Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0130039X;Lycée;Public;Lycée Saint-Charles;5 rue Guy Fabre;;13001 MARSEILLE 1ER ARRONDISSEMENT;13001;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;t;f;04 91 08 20 50;www.lyc-stcharles.ac-aix-marseille.fr;ce.0130039X@ac-aix-marseille.fr;t;f;f;f;43.305892025356464;5.392090719077524;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0130172S;Lycée;Public;Lycée professionnel Léonard de Vinci;8 rue du Rempart;;13007 MARSEILLE 7E  ARRONDISSEMENT;13007;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 91 14 01 40;www.lyc-devinci.ac-aix-marseille.fr;ce.0130172S@ac-aix-marseille.fr;f;f;f;f;43.28869078333297;5.365228513750096;LYCEE PROFESSIONNEL
0600041U;Lycée;Public;Lycée professionnel Charles de Bovelles;Mont Saint-Siméon;;60400 NOYON;60400;60;Oise;20;Amiens;32;Hauts-de-France;f;f;t;03 44 93 47 00;etablissements.ac-amiens.fr/0600040T;Ce.0600041U@ac-amiens.fr;f;f;f;f;49.584183205122805;3.015003705445196;LYCEE PROFESSIONNEL
0020060E;Lycée;Public;Lycée agricole et viticole;1 rue de Paris;;02650 CREZANCY;2650;2;Aisne;20;Amiens;32;Hauts-de-France;f;t;t;03 23 71 50 70;www.lycee-crezancy.fr;legta.crezancy@educagri.fr;t;f;f;f;49.04901825551624;3.50972577895084;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0801888T;Lycée;Privé;Lycée Saint-Martin;68 rue Delpech;;80000 AMIENS;80000;80;Somme;20;Amiens;32;Hauts-de-France;f;t;f;03 22 95 59 58;www.saint-martin.org;Ce.0801888T@ac-amiens.fr;t;f;f;f;49.88454627040468;2.2939163180145203;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0601703A;Lycée;Privé;Lycée La Maison française;La Chesnoye;;60350 CUISE LA MOTTE;60350;60;Oise;20;Amiens;32;Hauts-de-France;t;f;f;03 44 42 80 33;etablissements.ac-amiens.fr/0601703A;Ce.0601703A@ac-amiens.fr;f;t;f;f;49.372845724989816;2.9961044280691604;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0801335S;Lycée;Public;Lycée professionnel agricole de la Baie de Somme;21 rue du Lieutenant Caron;;80100 ABBEVILLE;80100;80;Somme;20;Amiens;32;Hauts-de-France;f;f;t;03 22 20 77 66;www.lycee-baie-de-somme.fr;lpa.abbeville@educagri.fr;f;f;f;f;50.11161819247902;1.842633248680333;LYCEE PROFESSIONNEL
0020031Y;Lycée;Public;Lycée Joliot Curie;Place du Pigeon Blanc;;02500 HIRSON;2500;2;Aisne;20;Amiens;32;Hauts-de-France;t;t;f;03 23 99 30 30;www.lyceejoliotcurie.fr;joliot-curie.hirson@ac-amiens.fr;t;t;f;f;49.9298897073977;4.080901638585019;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0230002C;Lycée;Public;Lycée Eugène Jamot;1 rue Williams-Dumazet;;23200 AUBUSSON;23200;23;Creuse;22;Limoges;75;Nouvelle-Aquitaine;t;t;f;05 55 67 72 80;www.cite-jamot-aubusson.ac-limoges.fr;ce.0230002c@ac-limoges.fr;t;t;f;t;45.95346661697982;2.166799154320378;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0190062P;Lycée;Privé;Lycée Notre-Dame de la Providence;19 rue du Général de Gaulle;;19200 USSEL;19200;19;Corrèze;22;Limoges;75;Nouvelle-Aquitaine;t;f;f;05 55 72 11 33;www.notredame-ussel.asso.fr;administration@notredame-ussel.asso.fr;f;f;f;f;45.549174348903136;2.3076946950464134;LYCEE POLYVALENT
0230003D;Lycée;Public;Lycée professionnel Jean Jaurès;38 rue Jean Jaurès;;23200 AUBUSSON;23200;23;Creuse;22;Limoges;75;Nouvelle-Aquitaine;f;f;t;05 55 67 73 60;www.educreuse23.ac-limoges.fr/lpaubusson;ce.0230003d@ac-limoges.fr;f;f;f;f;45.95239285625331;2.1742532052258206;LYCEE PROFESSIONNEL
0190674E;Lycée;Public;Lycée professionnel Bernart de Ventadour;Boulevard de la Jaloustre;BP 76;19200 USSEL;19200;19;Corrèze;22;Limoges;75;Nouvelle-Aquitaine;f;f;t;05 55 72 10 74;;ce.0190674e@ac-limoges.fr;f;f;f;f;45.541590601823316;2.3158331775118413;LYCEE PROFESSIONNEL
0190701J;Lycée;Public;Lycée professionnel Lavoisier;Rue Lavoisier;BP 404;19100 BRIVE LA GAILLARDE;19100;19;Corrèze;22;Limoges;75;Nouvelle-Aquitaine;f;f;t;05 55 86 44 00;;ce.0190701j@ac-limoges.fr;f;f;f;f;45.152199326012656;1.5128057617312074;LYCEE PROFESSIONNEL
0870119G;Lycée;Public;Lycée professionnel Raoul Dautry;14 rue du Puy Imbert;;87000 LIMOGES;87000;87;Haute-Vienne;22;Limoges;75;Nouvelle-Aquitaine;f;f;t;05 55 33 46 82;web.lyc-dautry.ac-limoges.fr;ce.0870119g@ac-limoges.fr;f;f;f;f;45.83814411181241;1.2776964099785404;LYCEE PROFESSIONNEL
0620257T;Lycée;Public;Lycée professionnel Alain Savary;14 avenue J. Zay;BP 902;62000 ARRAS;62000;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 23 83 83;;ce.0620257t@ac-lille.fr;t;f;f;f;50.285118986274;2.7492897588037986;LYCEE PROFESSIONNEL
0620192X;Lycée;Public;Lycée professionnel Pierre Mendès France;Rue de Saint Omer;BP 35;62700 BRUAY LA BUISSIERE;62700;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 61 99 09;www2c.ac-lille.fr/mfrance%2Dbruay/;ce.0620192x@ac-lille.fr;f;f;f;f;50.48565989569711;2.5368632731050225;LYCEE PROFESSIONNEL
0540077R;Lycée;Public;Section d'enseignement professionnel du lycée polyvalent Alfred Mézières;3 avenue Malraux;BP 50018;54400 LONGWY;54400;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 82 39 53 53;www.lycee-alfred-mezieres.fr;ce.0540077@ac-nancy-metz.fr;f;f;f;f;49.521092531079816;5.759207809310935;SECTION D ENSEIGNEMENT PROFESSIONNEL
0880097C;Lycée;Privé;Lycée Jeanne d'Arc;6 rue du Canton;BP 20045;88200 REMIREMONT;88200;88;Vosges;12;Nancy-Metz;44;Grand Est;t;t;f;03 29 62 23 73;www.scolalor.org/jdarem/principale.php;jdarem2@scolalor.tm.fr;f;t;f;f;48.0197607785201;6.587133318553709;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0542295B;Lycée;Privé;Lycée technologique Saint-Michel;Chartreuse de Bosserville;;54510 ART SUR MEURTHE;54510;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;f;t;f;03 83 33 40 00;www.bosserville.fr;lycee-st-michel@bosserville.com;t;f;f;f;48.663492842109115;6.241142018872315;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0570088L;Lycée;Public;Section d'enseignement professionnel du lycée des métiers et des technologies innovantes Charles Jul;59 rue du Maréchal Foch;BP 91008;57500 SAINT AVOLD;57500;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 87 29 30 20;www.ac-nancy-metz.fr/Pres-etab/CharlesJullySaintAvold/spipancien;ce.0570088@ac-nancy-metz.fr;f;f;f;f;49.105499456092524;6.693052326614048;SECTION D ENSEIGNEMENT PROFESSIONNEL
0030094L;Lycée;Public;LEGTA du Bourbonnais;Neuvy;BP 1721;03000 MOULINS;3000;3;Allier;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;t;t;t;04 70 46 92 80;www.epl-du-bourbonnais.educagri.fr;legta.moulins@educagri.fr;t;f;f;f;46.562333388359065;3.290005817716012;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
0631824R;Lycée;Public;Section d'enseignement professionnel du lycée général et technologique;Voie Romaine;;63400 CHAMALIERES;63400;63;Puy-de-Dôme;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;t;04 73 31 74 50;www.lyceedechamalieres.fr;ce.0631824R@ac-clermont.fr;f;f;f;f;45.77657061845987;3.0509077877374873;SECTION D ENSEIGNEMENT PROFESSIONNEL
0030888Z;Lycée;Privé;Lycée d'enseignement agricole et forestier Claude Mercier;Route de Lapalisse;;03250 MAYET DE MONTAGNE;3250;3;Allier;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;t;04 70 59 70 88;www.lyceeclaudemercier.fr/;Contact@lyceeclaudemercier.fr;t;f;f;f;46.07482145632075;3.6667930049699256;LYCEE PROFESSIONNEL
0650886K;Lycée;Privé;Lycée professionnel privé Saint-Pierre;24 avenue d'Azereix;;65000 TARBES;65000;65;Hautes-Pyrénées;16;Toulouse;76;Occitanie;f;f;t;05 62 56 33 60;www.lsp65.com;0650886k@ac-toulouse.fr;f;f;f;f;43.22886216971276;0.0578064612841492;LYCEE PROFESSIONNEL
0932221J;Lycée;Public;Lycée polyvalent Blaise Pascal;18 rue Marc Viéville;;93250 VILLEMOMBLE;93250;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;t;f;01 48 54 79 61;;ce.0932221J@ac-creteil.fr;f;f;f;f;48.88180083198612;2.5107078847970565;LYCEE POLYVALENT
0772292Y;Lycée;Public;Lycée Martin Luther King;21 avenue du Général de Gaulle;;77600 BUSSY SAINT GEORGES;77600;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 64 66 26 41;ww3.ac-creteil.fr/Lycees/77/martinlutherkingbussy/index.php;ce.0772292y@ac-creteil.fr;t;f;f;t;48.84002483297081;2.7179296097548233;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0931609U;Lycée;Public;Section d'enseignement professionnel du lycée Nicolas Joseph Cugnot;55 boulevard Louis Armand;;93330 NEUILLY SUR MARNE;93330;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;f;t;01 49 44 81 10;lyceecugnot93.com;ce.0931609U@ac-creteil.fr;f;f;f;f;48.86360271592817;2.5195194576432947;SECTION D ENSEIGNEMENT PROFESSIONNEL
0931369H;Lycée;Privé;Lycée professionnel Françoise Cabrini;20 rue du Dr Sureau;;93160 NOISY LE GRAND;93160;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;f;t;01 48 15 16 25;;;t;f;f;f;48.846262365916395;2.5480876240695594;LYCEE PROFESSIONNEL
0672582T;Lycée;Privé;Cours privé Saint-Thomas d'Aquin - Lycée;Le Mullerhof;;67280 URMATT;67280;67;Bas-Rhin;15;Strasbourg;44;Grand Est;t;f;f;03 88 47 31 41;;;f;f;f;f;48.52262043757951;7.312924520001164;LYCEE D ENSEIGNEMENT GENERAL
670041,00 F;Lycée;Public;Lycée Henri Meck;10 rue Henri Meck;BP 145;67120 MOLSHEIM;67120;67;Bas-Rhin;15;Strasbourg;44;Grand Est;t;t;f;03 88 49 44 88;www.lyc-meck-molsheim.ac-strasbourg.fr;ce.0670041F@ac-strasbourg.fr;t;f;f;f;48.53558546600024;7.490760599432356;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0672615D;Lycée;Public;Lycée polyvalent Louis Marchal;2 route de la Hardt;BP 65160;67120 MOLSHEIM;67120;67;Bas-Rhin;15;Strasbourg;44;Grand Est;t;t;f;03 88 49 56 00;www.lycee-marchal.com;ce.0672615D@ac-strasbourg.fr;t;f;f;f;48.53686491354342;7.500710960941875;LYCEE POLYVALENT
0441788E;Lycée;Privé;LEAP St Gabriel Nantes Océan;Allée du Bois Tillac;;44640 PELLERIN;44640;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;f;t;t;02 40 05 64 05;www.leboistillac.net;lepellerin@cneap.fr;f;f;f;f;47.20362176143936;-1.7700945024247148;LYCEE PROFESSIONNEL
0490904S;Lycée;Privé;Lycée polyvalent Jeanne Delanoue;11 boulevard Jeanne d'Arc;BP 60427;49300 CHOLET;49300;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;f;t;t;02 41 63 74 74;www.jd3p.com;ce.0490904s@ac-nantes.fr;t;f;f;f;47.063919021781246;-0.8681107807658711;LYCEE POLYVALENT
0611157B;Lycée;Public;Lycée professionnel Maréchal Leclerc;30 rue Jean Henri Fabre;BP 360;61000 ALENCON;61000;61;Orne;5;Caen;28;Normandie;f;f;t;02 33 27 94 94;www.etab.ac-caen.fr/leclerc/;ce.0611157b@ac-caen.fr;f;f;f;f;48.410790525360056;0.09359925315213685;SECTION D ENSEIGNEMENT PROFESSIONNEL
0141175B;Lycée;Privé;Institut Lemonnier;60 rue d'Hérouville;BP 269;14000 CAEN;14000;14;Calvados;5;Caen;28;Normandie;t;t;f;02 31 46 72 00;www.institut-lemonnier.fr;ce.0141175b@ac-caen.fr;t;f;f;f;49.19260720875303;-0.35116936536710613;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0611176X;Lycée;Public;Section d'enseignement professionnel du lycée Mezeray;6 place Robert Dugué;;61200 ARGENTAN;61200;61;Orne;5;Caen;28;Normandie;f;f;t;02 33 67 88 88;www.etab.ac-caen.fr/lycee.mezeray/;ce.0611176x@ac-caen.fr;f;f;f;f;48.74472330166484;-0.014840183970246753;SECTION D ENSEIGNEMENT PROFESSIONNEL
0740152N;Lycée;Privé;Lycée professionnel privé Cecam;chemin de Beauregard;;74490 SAINT JEOIRE;74490;74;Haute-Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 50 35 80 80;www.cecam74.fr/;cecam74@wanadoo.fr;f;f;f;f;46.14335686137012;6.458928106736303;LYCEE PROFESSIONNEL
0332781U;Lycée;Public;Lycée professionnel de l'Estuaire;41 rue Jauffré Rudel;BP 1;33390 BLAYE;33390;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 57 42 64 90;webetab.ac-bordeaux.fr/Etablissement/Lp_Estuaire_Blaye;ce.0332781u@ac-bordeaux.fr;f;f;f;f;45.12505724127604;-0.6611611830996039;LYCEE PROFESSIONNEL
0332497K;Lycée;Privé;Lycée professionnel privé Saint-Vincent de Paul;47 rue des Sablières;;33000 BORDEAUX;33000;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 56 91 62 54;www.svpbordeaux.fr;accueil@svpbordeaux.fr;f;f;f;f;44.825411441785995;-0.5753588615728297;LYCEE PROFESSIONNEL
9720695Y;Lycée;Public;Lycée Acajou II;Quartier Acajou;;97232 LAMENTIN;97232;972;Martinique;31;Martinique;2;Martinique;t;t;f;05 96 50 64 65;www.acajou2.com/;ce.9720695Y@ac-martinique.fr;t;f;f;f;14.630146450747253;-61.01459972559486;LYCEE POLYVALENT
9720516D;Lycée;Public;Lycée professionnel Saint-James;Quartier Saint James;BP 39;97250 SAINT PIERRE;97250;972;Martinique;31;Martinique;2;Martinique;f;f;t;05 96 78 16 06;cms.ac-martinique.fr/etablissement/lpsaintjames/;ce.9720516d@ac-martinique.fr;f;f;f;f;14.74665187072154;-61.16883123407989;SECTION D ENSEIGNEMENT PROFESSIONNEL
0241033T;Lycée;Privé;Lycée agricole privé le Cluzeau;Le Cluzeau;;24240 SIGOULES;24240;24;Dordogne;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 53 73 43 60;www.lecluzeau.com;sigoules@cneap.fr;f;f;f;f;44.765099944686526;0.41824529255553006;LYCEE PROFESSIONNEL
0132733A;Lycée;Public;Lycée Antonin Artaud;25 chemin Notre-Dame de la Consolation;;13013 MARSEILLE 13E  ARRONDISSEMENT;13013;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;t;f;04 91 12 22 50;www.lyc-artaud.ac-aix-marseille.fr;ce.0132733A@ac-aix-marseille.fr;t;f;f;t;43.34044091495535;5.424230447928836;LYCEE POLYVALENT
0841078R;Lycée;Public;Lycée professionnel de Sorgues;79 chemin de Lucette;;84700 SORGUES;84700;84;Vaucluse;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 90 39 74 80;www.lyc-sorgues.ac-aix-marseille.fr/webphp/;ce.0841078R@ac-aix-marseille.fr;f;f;f;f;43.99754061884594;4.880630985312243;LYCEE PROFESSIONNEL
0050012L;Lycée;Public;Lycée enseignement général et technologique agricole des Hautes-Alpes;127 route de Valserres;;05000 GAP;5000;5;Hautes-Alpes;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;t;t;04 92 51 04 36;www.gap.educagri.fr;legta.gap@educagri.fr;f;f;f;f;44.53817604513215;6.090976620435048;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0131518E;Lycée;Privé;Ecole IGESEC-IPEC;64 rue Sénèque;;13300 SALON DE PROVENCE;13300;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 90 56 26 67;;;f;f;f;f;43.64238494140146;5.093438342532584;LYCEE PROFESSIONNEL
0480007X;Lycée;Public;Lycée Chaptal;Avenue Paulin Daudé;;48000 MENDE;48000;48;Lozère;11;Montpellier;76;Occitanie;t;f;f;04 66 49 50 00;www.lyceechaptalmende.fr;ce.0480007x@ac-montpellier.fr;t;t;f;t;44.52117848760101;3.5081263042378565;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0110012D;Lycée;Public;Lycée Jean Durand;Avenue Docteur Laennec;BP 1301;11400 CASTELNAUDARY;11400;11;Aude;11;Montpellier;76;Occitanie;t;t;t;04 68 94 53 00;www.lycee-jeandurand.com;ce.0110012d@ac-montpellier.fr;t;t;t;t;43.31733943707039;1.9488731999156472;LYCEE POLYVALENT
0300041G;Lycée;Public;Lycée professionnel Marie Curie;Route de Florac;;30270 SAINT JEAN DU GARD;30270;30;Gard;11;Montpellier;76;Occitanie;f;f;t;04 66 85 30 85;;ce-0300041g@ac-montpellier.fr;f;f;f;f;44.11493632247603;3.8729575865606747;LYCEE PROFESSIONNEL
0330082K;Lycée;Public;Lycée professionnel Sud Gironde;1 avenue des Résistants;BP 125;33210 LANGON;33210;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 57 98 11 60;webetab.ac-bordeaux.fr/Etablissement/LpLangon/ACCPROVO.htm;ce.0330082k@ac-bordeaux.fr;f;f;f;f;44.54774955888881;-0.2525992017000401;LYCEE PROFESSIONNEL
0400783J;Lycée;Privé;Lycée professionnel rural privé Sainte-Élisabeth;137 route de la Vieille Côte;;40180 SAINT PANDELON;40180;40;Landes;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 58 98 74 19;www.lycee-sainte-elisabeth.com;saint-pandelon@cneap.fr;f;f;f;f;43.672204618836936;-1.0435994379564661;LYCEE PROFESSIONNEL
0400141L;Lycée;Public;Lycée professionnel agricole et forestier;Route de Luglon;;40630 SABRES;40630;40;Landes;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 58 04 41 80;www.sabres.educagri.fr;lpa.sabres@educagri.fr;f;f;f;f;44.145396584025384;-0.7412320049338229;LYCEE PROFESSIONNEL
0641823J;Lycée;Public;Lycée Biarritz Atlantique;2 rue Francis Jammes;BP 167;64200 BIARRITZ;64200;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;f;t;f;05 59 41 27 28;www.lycee-hotelier-biarritz.com;ce.0641823j@ac-bordeaux.fr;t;f;f;f;43.462458826882376;-1.5517090012054997;LYCEE POLYVALENT
0754919P;Lycée;Privé;Section d'enseignement professionnel du lycée privé Le Rebours;44 boulevard Auguste Blanqui;;75013 PARIS 13E  ARRONDISSEMENT;75013;75;Paris;1;Paris;11;Ile-de-France;f;f;t;01 55 43 28 88;www.lerebours.org;secretariat@lerebours.org;f;f;f;f;48.83014148286889;2.350431991277143;SECTION D ENSEIGNEMENT PROFESSIONNEL
0750657G;Lycée;Public;Lycée Montaigne;17 rue Auguste Comte;;75006 PARIS 6E  ARRONDISSEMENT;75006;75;Paris;1;Paris;11;Ile-de-France;t;f;f;01 44 41 83 23;www.montaigne-paris.fr;;t;t;t;t;48.844184912693116;2.336144428605475;LYCEE D ENSEIGNEMENT GENERAL
0750787Y;Lycée;Public;Lycée professionnel des arts graphiques et du livre Corvisart-Tolbiac - site Corvisart;61 rue Corvisart;;75013 PARIS 13E  ARRONDISSEMENT;75013;75;Paris;1;Paris;11;Ile-de-France;f;f;t;01 44 08 65 00;www.corvisart.com;;f;f;f;f;48.83038310682101;2.348886917895913;LYCEE PROFESSIONNEL
0750508V;Lycée;Public;Lycée professionnel Charles de Gaulle;17 rue Ligner;;75020 PARIS 20E  ARRONDISSEMENT;75020;75;Paris;1;Paris;11;Ile-de-France;f;f;t;01 43 67 85 77;lyc-ch-de-gaulle.scola.ac-paris.fr;lyc-charlesdegaulle.paris@laposte.net;f;f;f;f;48.85804604923595;2.397373573217029;LYCEE PROFESSIONNEL
0830661T;Lycée;Public;Lycée des métiers du tertiaire administratif et commercial Claret;202 boulevard Trucy;;83000 TOULON;83000;83;Var;23;Nice;93;Provence-Alpes-Côte d'Azur;f;f;t;04 94 89 96 96;www.ac-nice.fr/claret;ce.0830661t@ac-nice.fr;f;f;f;f;43.13418235928707;5.9255751483718155;LYCEE PROFESSIONNEL
0060020P;Lycée;Public;LGT Lycée Amiral de Grasse;20 avenue Sainte Lorette;;06130 GRASSE;6130;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;f;04 93 40 63 80;www.ac-nice.fr/amiral-de-grasse;ce.0060020p@ac-nice.fr;t;f;f;f;43.651222580715036;6.9217329039515265;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0070114L;Lycée;Privé;Lycée professionnel privé Notre-Dame;26 avenue du Vanel;;07000 PRIVAS;7000;7;Ardèche;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 75 64 76 26;www.sacrecoeur-notredame.com;lep@sacrecoeur-notredame.com;f;f;f;f;44.73562435871537;4.60629235696412;LYCEE PROFESSIONNEL
0932073Y;Lycée;Public;Lycée Paul Robert;2 rue du Château;;93260 LILAS;93260;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;t;t;f;01 48 10 88 88;www.lyceepaulrobert.fr;ce.0932073Y@ac-creteil.fr;f;f;f;f;48.882909697373655;2.4208208853452153;LYCEE POLYVALENT
772230,00 F;Lycée;Public;Lycée polyvalent Blaise Pascal;15 allée Commandant Guesnet;BP 83;77170 BRIE COMTE ROBERT;77170;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 64 05 22 65;www.blaisepascalbrie.ac-creteil.fr/;ce.0772230f@ac-creteil.fr;t;f;f;t;48.69786288724375;2.59629163983722;LYCEE POLYVALENT
0772151V;Lycée;Privé;Lycée professionnel privé laïque Les Sinoplies;10 bis rue Joseph Bodin de Boismortier;;77680 ROISSY EN BRIE;77680;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;f;f;t;01 64 40 93 89;;ce.0772151v@ac-creteil.fr;f;f;f;f;48.80002998444337;2.6445639379131074;LYCEE PROFESSIONNEL
0593063J;Lycée;Privé;Lycée professionnel privé Sainte-Marie;2 rue Émile Hié;BP 104;59270 BAILLEUL;59270;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 28 50 95 00;www.sainte-marie-bailleul.fr;contact@lpstemarie-bailleul.org;t;f;f;f;50.73739697668482;2.7316759431532374;LYCEE PROFESSIONNEL
0590265T;Lycée;Public;Lycée professionnel industriel Edmond Labbé;817 rue Charles Bourseul;BP 80809;59500 DOUAI;59500;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 27 71 51 71;www4.ac-lille.fr/~labbedouai;ce.0590265t@ac-lille.fr;f;f;f;f;50.376224962025375;3.0694532698808086;LYCEE PROFESSIONNEL
0623277A;Lycée;Privé;Institut agricole Saint Eloi - LEAP;36 rue Marcellin Gaudefroy;;62450 BAPAUME;62450;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;t;03 21 07 14 20;www.institutsainteloibapaume.fr;bapaume@cneap.fr;t;f;f;f;50.10223006049131;2.846490718604261;LYCEE PROFESSIONNEL
0381888W;Lycée;Public;Lycée professionnel agricole horticole et animalier de La Tour du Pin;164 allée Louis Clerget;;38110 TOUR DU PIN;38110;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 74 83 20 70;www.tour-du-pin.educagri.fr/;lpa.la-tour-du-pin@educagri.fr;f;f;f;f;45.56598527335238;5.436842805718808;LYCEE PROFESSIONNEL
0690023A;Lycée;Public;Lycée Ampère;31 rue de la Bourse;;69002 LYON 2E  ARRONDISSEMENT;69002;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 72 10 12 12;www.lyceeampere-lyon.fr;ce.0690023A@ac-lyon.fr;t;t;f;f;45.765282464948974;4.837004358760213;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0690642Y;Lycée;Privé;Lycée ORT;133 rue Marius Berliet;;69008 LYON 8E  ARRONDISSEMENT;69008;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;t;f;04 72 78 09 09;www.ort-lyon.fr/;lyon@ort.asso.fr;t;f;f;f;45.73812520088304;4.867663604414777;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0861122C;Lycée;Privé;LEAP la Perrière - La Roche Rigault;La Perrière;;86200 ROCHE RIGAULT;86200;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 49 98 15 06;cneap.scolanet.org/formation/etablissement.aspx?CodeDger=08600241;loudun@cneap.fr;f;f;f;f;46.96881192506358;0.17888862141203202;LYCEE PROFESSIONNEL
0160047P;Lycée;Public;Lycée professionnel Charles A Coulomb;Avenue Joachim Du Bellay;BP 1369;16000 ANGOULEME;16000;16;Charente;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 45 61 83 00;www.lyc-charlescoulomb.ac-poitiers.fr/site/;ce.0160047P@ac-poitiers.fr;f;f;f;f;45.63077578413913;0.1578088260345307;LYCEE PROFESSIONNEL
0762953X;Lycée;Public;Lycée de la Côte d'Albâtre;24 bis rue du Noroît;;76460 SAINT VALERY EN CAUX;76460;76;Seine-Maritime;21;Rouen;28;Normandie;t;t;f;02 35 57 80 10;lycees.ac-rouen.fr/stvalery/;ce.0762953x@ac-rouen.fr;f;f;f;f;49.86294107034202;0.6959382023847646;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0383242T;Lycée;Public;Lycée international Europole;4 place de Sfax;1570;38000 GRENOBLE;38000;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;t;f;f;04 38 12 25 00;www.ac-grenoble.fr/cite.scolaire.internationale;Ce.0383242T@ac-grenoble.fr;f;t;f;f;45.194745275547106;5.711645923222732;LYCEE D ENSEIGNEMENT GENERAL
0261397C;Lycée;Public;Lycée polyvalent Henri Laurens;quartier des Rioux;BP 31;26240 SAINT VALLIER;26240;26;Drôme;8;Grenoble;84;Auvergne-Rhône-Alpes;t;f;f;04 75 23 05 66;www.ac-grenoble.fr/lycee/hlaurens.saint-vallier/;Ce.0261397C@ac-grenoble.fr;f;f;f;t;45.194278722373646;4.817371111049013;LYCEE POLYVALENT
